SMILES NAME
CCCC[Si](C)(C)C 4200
CCCC[n+]1ccccc1 4201
CCCCc1c(C)nc(N(C)C)[nH]c1=O 4202
CCCCc1c(C)nc(NCC)nc1O 4203
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C 4204
CCCCc1c(O)c(=O)cc(C)n1C 4205
CCCCc1cc(OC)c(CC(C)N)cc1OC 4206
CCCCc1ccc(C(=O)O)cc1 4207
CCCCc1ccc(C(=O)OCCN(C)C)cc1 4208
CCCCc1ccc(CC(=O)O)cc1 4209
CCCCc1ccc(CO)cc1 4210
CCCCc1ccc(Cn2cncn2)cc1 4211
CCCCc1ccc(N)cc1 4212
CCCCc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1 4213
CCCCc1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1Br 4214
CCCCc1ccc(NC(=O)OC)cc1 4215
CCCCc1ccc(NC(C)=O)c(Br)c1 4216
CCCCc1ccc(NC(C)=O)c(C)c1 4217
CCCCc1ccc(NC(C)=O)c([N+](=O)[O-])c1 4218
CCCCc1ccc(NC(C)=O)cc1 4219
CCCCc1ccc(NC(C)=O)cc1C 4220
CCCCc1ccc(O)c(O)c1 4221
CCCCc1ccc(O)cc1 4222
CCCCc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1 4223
CCCCc1ccc(S(N)(=O)=O)cc1 4224
CCCCc1ccc2[nH]c(C(F)(F)F)nc2c1 4225
CCCCc1cccc(NC(=O)N(C)C)c1 4226
CCCCc1cccc(OCC(=O)O)c1 4227
CCCCc1ccccc1 4228
CCCCc1ccncc1 4229
CCCCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1 4230
CCCCc1csc(-c2ccc(C(C)C(=O)O)cc2)n1 4231
CCCCc1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1 4232
CCCCc1csc(-c2ccc(C(C)C(=O)O)cc2F)n1 4233
CCCCc1cssc1=S 4234
CCCCc1nc(C#N)c(C#N)nc1C 4235
CCCCc1nc(C#N)c(C#N)nc1Cl 4236
CCCCc1nccnc1C 4237
CCCCc1nnc(N)o1 4238
CCCCc1oc(C)cc(=O)c1O 4239
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1 4240
CCCCl 4241
CCCCn1c(=O)[nH]c(=O)c2[nH]cnc21 4242
CCCCn1c(=O)n(C)c(=O)c2[nH]cnc21 4243
CCCCn1cc(C)c(=O)[nH]c1=O 4244
CCCCn1cc[n+](COC(CC)C(C)(C)[N+](=O)[O-])c1/C=N/O 4245
CCCCn1ccc(=O)c(O)c1 4246
CCCCn1ccc(=O)c(O)c1C 4247
CCCCn1ccc(=O)c(O)c1CC 4248
CCCCn1cccc(O)c1=O 4249
CCCCn1cnc2c(NC(C)=O)ncnc21 4250
CCCCn1nnc2ccccc21 4251
CCCN 4252
CCCN(/C=N/c1ccn(C2CC(F)C(CO)O2)c(=O)n1)CCC 4253
CCCN(/C=N/c1ccn(C2CC(O)C(CO)O2)c(=O)n1)CCC 4254
CCCN(/C=N/c1ccn(C2CCC(CO)O2)c(=O)n1)CCC 4255
CCCN(/C=N/c1ccn(C2OC(CO)C(O)C2O)c(=O)n1)CCC 4256
CCCN(C(C)=O)C(C)C 4257
CCCN(C(C)=O)c1nc(=O)n(C(C)C)c(=O)[nH]1 4258
CCCN(C(C)=O)c1nc(=O)n(CCC)c(=O)[nH]1 4259
CCCN(C)/N=N/c1ccc(C(N)=O)cc1 4260
CCCN(C)C(=O)c1cccc(Oc2ccccc2)c1 4261
CCCN(C)CC(=O)Nc1c(C)cccc1C 4262
CCCN(C)CC(F)(F)F 4263
CCCN(C)CCO 4264
CCCN(C)N=O 4265
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C 4266
CCCN(CC)CC(=O)Nc1c(C)cccc1C 4267
CCCN(CC)CC(F)(F)F 4268
CCCN(CC)CCC 4269
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-] 4270
CCCN(CCC)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1 4271
CCCN(CCC)C(=O)COC(=O)c1ccccc1 4272
CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O 4273
CCCN(CCC)C(=O)SCC 4274
CCCN(CCC)C(=O)SCc1ccccc1 4275
CCCN(CCC)C1CCOc2c(O)cccc21 4276
CCCN(CCC)C1CCOc2ccc(O)cc21 4277
CCCN(CCC)C1CCc2c(O)cccc2C1 4278
CCCN(CCC)C1CCc2c(O)cccc2C1C 4279
CCCN(CCC)C1CCc2c(OC)cccc2C1C 4280
CCCN(CCC)C1CCc2c(cccc2OC)C1 4281
CCCN(CCC)C1CCc2ccc(O)cc2C1 4282
CCCN(CCC)C1COc2c(O)cccc2C1 4283
CCCN(CCC)C1COc2ccc(O)cc2C1 4284
CCCN(CCC)CC(=O)NC1c2ccccc2-c2ccccc21 4285
CCCN(CCC)CC(=O)NCc1ccccc1 4286
CCCN(CCC)CC(=O)OCn1ncc2c(=O)nc[nH]c21 4287
CCCN(CCC)CCC 4288
CCCN(CCC)CCc1cccc2c1CC(=O)N2 4289
CCCN(CCC)N=O 4290
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1 4291
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-] 4292
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-] 4293
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-] 4294
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O 4295
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O 4296
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC 4297
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O 4298
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O 4299
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC 4300
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl 4301
CCCN(CCC[n+]1ccn(C)c1/C=N/O)S(=O)(=O)C(F)(F)F 4302
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-] 4303
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC 4304
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1 4305
CCCN(CC[n+]1ccn(C)c1/C=N/O)S(=O)(=O)C(F)(F)F 4306
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1 4307
CCCN(N=O)C(N)=O 4308
CCCN/C(=N/C#N)NC 4309
CCCN1C(=O)/C(=C\c2ccc([N+](=O)[O-])o2)S/C1=N\C(C)=O 4310
CCCN1C(=O)C(=O)c2ccccc2C1=O 4311
CCCN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4 4312
CCCN1C(=O)NC(=O)C(=O)C1=O 4313
CCCN1C(=O)S/C(=C\c2ccc([N+](=O)[O-])o2)C1=O 4314
CCCN1CC(NS(=O)(=O)N(CC)CC)C=C2c3cc(O)ccc3CCC21 4315
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC 4316
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C 4317
CCCN1CCCN(CCC)C1=S 4318
CCCN1CCN(CCC)C1=S 4319
CCCN1CCOC2c3cc(O)ccc3CCC21 4320
CCCN1CCOC2c3cc(O)ccc3OCC21 4321
CCCN1CCOC2c3cccc(O)c3CCC21 4322
CCCN1CCOC2c3cccc(O)c3OCC21 4323
CCCN1CCc2cccc(Cl)c2CC1 4324
CCCN1COC2c3ccccc3CCC21 4325
CCCN1Cn2c(nc3ccccc3c2=O)C1C 4326
CCCNC 4327
CCCNC(=N)NC(=N)Nc1ccc(Cl)cc1 4328
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1 4329
CCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 4330
CCCNC(=O)CCC(=O)NCc1c(O)c(=O)cc(C)n1C 4331
CCCNC(=O)CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)O 4332
CCCNC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O 4333
CCCNC(=O)CCn1ccc(=O)c(O)c1C 4334
CCCNC(=O)CNC(=O)C=[N+]=[N-] 4335
CCCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1 4336
CCCNC(=O)COC(=O)c1ccccc1 4337
CCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1 4338
CCCNC(=O)Cn1cccc(O)c1=O 4339
CCCNC(=O)N1C(=O)N(C)CC1O 4340
CCCNC(=O)NO 4341
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1 4342
CCCNC(=O)NS(=O)(=O)c1ccccc1 4343
CCCNC(=O)c1[nH]cc(-c2ccc(Cl)cc2)c1N1CCOCC1 4344
CCCNC(=O)c1cc2ccccc2[nH]1 4345
CCCNC(=O)c1cc2ccccc2o1 4346
