SMILES NAME
CCOP(=O)(OCC)Oc1c(Cl)cc(SC)cc1Cl 5400
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1 5401
CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1 5402
CCOP(=O)(OCC)Oc1ccc(SC)c(Cl)c1 5403
CCOP(=O)(OCC)Oc1ccc(SC)cc1 5404
CCOP(=O)(OCC)Oc1ccc(SC)cc1C 5405
CCOP(=O)(OCC)Oc1ccc(SC)cc1Cl 5406
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1 5407
CCOP(=O)(OCC)Oc1ccccc1 5408
CCOP(=O)(OCC)SCS(=O)(=O)C(C)(C)C 5409
CCOP(=O)(OCC)SCS(=O)(=O)CC 5410
CCOP(=O)(OCC)SCS(=O)C(C)(C)C 5411
CCOP(=O)(OCC)SCS(=O)CC 5412
CCOP(=O)(OCC)SCSCC 5413
CCOP(=O)(OCC)SCc1ccccc1 5414
CCOP(=O)(OCC)SCn1nnc2ccccc2c1=O 5415
CCOP(=O)(Oc1ccc(C#N)cc1)c1ccccc1 5416
CCOP(=O)(SC(C)CC)N1CCSC1=O 5417
CCOP(=O)(SC(C)CC)SC(C)CC 5418
CCOP(=O)(Sc1ccccc1)Sc1ccccc1 5419
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl 5420
CCOP(=S)(CC)Sc1ccccc1 5421
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C 5422
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-] 5423
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O 5424
CCOP(=S)(OCC)O/N=C(/C#N)c1ccccc1 5425
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl 5426
CCOP(=S)(OCC)OP(=S)(OCC)OCC 5427
CCOP(=S)(OCC)Oc1c(Cl)cccc1Cl 5428
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1 5429
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1 5430
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1 5431
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl 5432
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1 5433
CCOP(=S)(OCC)Oc1ccc(F)nc1 5434
CCOP(=S)(OCC)Oc1ccc(N)cc1 5435
CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1 5436
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1 5437
CCOP(=S)(OCC)Oc1ccc(SC)c(Cl)c1 5438
CCOP(=S)(OCC)Oc1ccc(SC)cc1 5439
CCOP(=S)(OCC)Oc1ccc(SC)cc1C 5440
CCOP(=S)(OCC)Oc1ccc(SC)cc1Cl 5441
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1 5442
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1 5443
CCOP(=S)(OCC)Oc1ccccc1 5444
CCOP(=S)(OCC)Oc1cnc2ccccc2n1 5445
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl 5446
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1 5447
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1 5448
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O 5449
CCOP(=S)(OCC)SCCS(=O)(=O)CC 5450
CCOP(=S)(OCC)SCCS(=O)CC 5451
CCOP(=S)(OCC)SCCSCC 5452
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C 5453
