SMILES	EState_VSA2	ATS0d	SLogP	ATS0Z	JGI9	ATSC8d	ATSC0c	SdssC	AATS8i	BELi0	ww	ATSC1v	SLogP_VSA5	ATSC1s	ATSC3p	observed	predicted
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21	1.79	-0.41	0.17	-0.42	0.6	0.03	0.07	0.1	-1.03	-0.73	-0.27	0.46	-0.14	-0.08	0.01	0	0
O=C([O-])C1=CC[NH2+]CC1	-1.1	-1.22	-1.85	-0.94	-1.21	0.2	-0.11	-0.12	1.48	0.32	-0.34	-0.37	-0.85	0.85	0.23	0	0
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	-1.1	-0.12	0.56	-0.36	-0.23	-0.34	-0.83	0.21	-0.96	0.32	-0.27	0.1	0.13	0.55	0.34	0	0
O=c1c(O)cccc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12	1.71	0.31	-0.23	0.15	1.02	0.34	1.58	0.21	-0.82	-0.73	-0.04	2.08	-0.5	-1.9	0.22	0	1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	-1.1	-0.55	0.34	-0.2	0.18	-0.44	-0.33	-0.11	-0.41	0.34	-0.29	-0.5	-0.63	0.62	0.45	0	0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	0.59	0.61	0.98	0.37	0.17	1.13	0.16	-0.46	0.05	3.7	-0.13	0.13	1.36	-0.5	0.94	1	1
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(O)c(CC=C(C)C)c3O[C@@H]1CO2	0.17	0.44	0.65	0.13	0.72	-0.76	0.66	0.85	-0.79	-0.73	0.09	-0.28	0.27	0.29	-0.25	0	0
N#Cc1c(Cl)cccc1Cl	-1.1	-1.22	0.19	-0.32	-1.21	0.2	-1.18	0.21	1.57	0.34	-0.34	-0.52	-0.88	0.95	0.74	0	0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C	-1.1	-0.71	-0.69	-0.27	0.2	0.46	-0.45	0.51	0.33	0.36	-0.31	-0.97	-0.69	1.05	0.15	0	0
C=C(C)[C@H]1CC=C(C(=O)O)CC1	-1.1	-0.96	0.0	-0.81	-1.21	0.47	-0.67	0.78	1.22	-0.73	-0.33	-0.27	-0.21	0.39	-0.57	0	0
[NH3+][C@@H](COCc1ccccc1)C(=O)[O-]	-0.64	-0.9	-1.48	-0.67	1.5	0.17	0.24	-0.49	0.1	0.32	-0.33	-0.14	-0.88	0.59	-0.48	0	0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	1.38	3.12	0.53	2.0	0.66	2.67	2.15	-2.83	-0.56	0.32	2.47	1.16	1.74	-1.18	-0.95	1	1
C=C(C)[C@@H]1Cc2c(ccc(C(=O)O)c2O)O1	0.12	-0.64	-0.15	-0.56	-1.21	0.3	0.07	0.04	0.15	-0.73	-0.31	0.15	-0.32	-0.26	-0.69	0	0
Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1	0.56	-0.31	-0.21	-0.34	2.3	0.33	0.56	0.21	-0.7	-0.75	-0.26	1.12	-0.5	-0.8	-0.3	1	1
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O	1.04	2.75	1.45	1.58	0.37	0.41	1.2	1.18	-0.79	0.34	2.9	0.75	2.34	0.04	-0.93	0	0
