SMILES NAME
NC(=O)OCCCc1ccccc1 1200
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1 1201
NC(=O)[C@@H]1CCCCO1 1202
NC(=O)c1ccc(F)c2c1C[C@H](N(C1CCC1)C1CCC1)CO2 1203
NC(=O)c1ccccc1O 1204
NC(=O)c1cccnc1 1205
NC(=O)c1cn(Cc2c(F)cccc2F)nn1 1206
NC(=O)c1cnccn1 1207
NC(CO)(CO)CO 1208
NC(N)=N/N=C/c1c(Cl)cccc1Cl 1209
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N 1210
NC(N)=Nc1nc(-c2cccc(N)c2)cs1 1211
NC(N)=Nc1nc(-c2ccccc2)cs1 1212
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1 1213
NC(N)=O 1214
NC/C(=C/F)CCc1ccc(F)cc1 1215
NC12CC3C[C@H](C1)C[C@@H](C3)C2 1216
NC12CC3C[C@H](C1)C[C@H](C3)C2 1217
NC1=NC(=O)[C@H](c2ccccc2)O1 1218
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F 1219
NCC1(CC(=O)O)CCCCC1 1220
NCCCN1c2ccccc2CCc2ccccc21 1221
NCCCN1c2ccccc2Sc2ccc(Cl)cc21 1222
NCCCNCCSP(=O)(O)O 1223
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1 1224
NCCc1ccc(O)c(O)c1 1225
NCCc1cn2ccccc2n1 1226
NCCc1nc(-c2ccccc2)cs1 1227
NCCc1nccs1 1228
NCCn1ncc2cc(Cl)c(Cl)cc21 1229
NC[C@@H](O)c1ccc(O)c(O)c1 1230
NC[C@@H](O)c1cccc(O)c1 1231
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1 1232
NCc1ccccc1Sc1ccccc1CO 1233
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1 1234
NNC(=O)c1ccncc1 1235
NNCC1CCCCC1 1236
NNCCc1ccccc1 1237
NNc1nncc2ccccc12 1238
NS(=O)(=O)Cc1noc2ccccc12 1239
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl 1240
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl 1241
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O 1242
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O 1243
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O 1244
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O 1245
NS(=O)(=O)c1ccc(C(=O)O)cc1 1246
NS(=O)(=O)c1ccc(N2C(=O)C[C@@H](c3ccccc3)C2=O)c(Cl)c1 1247
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1 1248
N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O 1249
