SMILES NAME
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br 1200
COP(=O)(OC)OC1=C(Cl)C2C=CCC12 1201
COP(=O)(OC)OC=C(Cl)Cl 1202
COP(=O)(Oc1ccccc1)Oc1ccccc1 1203
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl 1204
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl 1205
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl 1206
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl 1207
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl 1208
COP(=S)(OC)Oc1ccc(C#N)cc1 1209
COP(=S)(OC)Oc1ccc(SC)c(C)c1 1210
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1 1211
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1 1212
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1 1213
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1 1214
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl 1215
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl 1216
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C 1217
COP(=S)(OC)SCCSC(C)C 1218
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O 1219
COP(=S)(OC)SCSc1ccc(Cl)cc1 1220
COP(=S)(OC)SCn1nnc2ccccc2c1=O 1221
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1 1222
COP(C)(=O)OC 1223
COP(N)(=O)SC 1224
COP1(=S)OCc2ccccc2O1 1225
COS(=O)(=O)OC 1226
COc1c(Cl)cc(Cl)cc1Cl 1227
COc1c(Cl)ccc(Cl)c1C(=O)O 1228
COc1c(O)cc(Cl)c(Cl)c1Cl 1229
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-] 1230
COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2 1231
COc1c2occc2cc2ccc(=O)oc12 1232
COc1cc(-c2ccc(N)c(OC)c2)ccc1N 1233
COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O 1234
