SMILES NAME
Cc1cccc(C)c1C 1400
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl 1401
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O 1402
Cc1cccc(C)c1O 1403
Cc1cccc(C)n1 1404
Cc1cccc(N)c1 1405
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1 1406
Cc1cccc(O)c1 1407
Cc1cccc(O)c1C 1408
Cc1cccc(O)c1[N+](=O)[O-] 1409
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1 1410
Cc1cccc(S(N)(=O)=O)c1 1411
Cc1cccc([N+](=O)[O-])c1 1412
Cc1cccc2c(C)cccc12 1413
Cc1cccc2c1Cc1ccccc1-2 1414
Cc1cccc2c1ccc1ccccc12 1415
Cc1cccc2ccc3cc4ccccc4cc3c12 1416
Cc1cccc2ccccc12 1417
Cc1cccc2sc3nncn3c12 1418
Cc1ccccc1 1419
Cc1ccccc1/N=N\c1ccc(N)cc1C 1420
Cc1ccccc1C 1421
Cc1ccccc1C(=O)O 1422
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2 1423
Cc1ccccc1Cl 1424
Cc1ccccc1N 1425
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C 1426
Cc1ccccc1O 1427
Cc1ccccc1OCC(O)CO 1428
Cc1ccccc1Oc1cccnn1 1429
Cc1ccccc1S(N)(=O)=O 1430
Cc1ccccc1[N+](=O)[O-] 1431
Cc1ccccn1 1432
Cc1cccnc1 1433
Cc1cccnc1C 1434
Cc1ccco1 1435
Cc1ccnc(C)c1 1436
Cc1ccncc1 1437
Cc1ccncc1C 1438
Cc1ccsc1 1439
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1 1440
Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C 1441
Cc1cnccn1 1442
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1 1443
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C 1444
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C 1445
Cc1nc2ccccc2[nH]1 1446
Cc1ncc([N+](=O)[O-])n1C(C)O 1447
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1 1448
Cc1occc(=O)c1O 1449
Cc1occc1C(=O)Nc1ccccc1 1450
Cl/C=C/CCl 1451
Cl/C=C/Cl 1452
Cl/C=C\Cl 1453
ClC(Br)Br 1454
ClC(Cl)(Cl)C(Cl)(Cl)Cl 1455
ClC(Cl)(Cl)Cl 1456
ClC(Cl)(Cl)c1ccccc1 1457
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl 1458
ClC(Cl)=C(Cl)Cl 1459
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1 1460
ClC(Cl)Br 1461
ClC(Cl)C(Cl)(Cl)Cl 1462
ClC(Cl)C(Cl)Cl 1463
ClC(Cl)Cl 1464
ClC(Cl)c1ccccc1 1465
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl 1466
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl 1467
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl 1468
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl 1469
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl 1470
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl 1471
ClC=C(Cl)Cl 1472
ClCBr 1473
ClCC(Br)CBr 1474
ClCC(Cl)Cl 1475
ClCC1CO1 1476
ClCCBr 1477
ClCCCBr 1478
ClCCCCl 1479
ClCCCl 1480
ClCCOCCCl 1481
ClCCOCCOCCCl 1482
ClCCSCCCl 1483
ClCCl 1484
ClCc1ccccc1 1485
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl 1486
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl 1487
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl 1488
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl 1489
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl 1490
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl 1491
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2 1492
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2 1493
Clc1c(Cl)c(Cl)c2ccccc2c1Cl 1494
Clc1c(Cl)c(Cl)c2nccnc2c1Cl 1495
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl 1496
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl 1497
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1 1498
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl 1499
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl 1500
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl 1501
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl 1502
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1 1503
Clc1cc(Cl)c(-c2ccccc2)cc1Cl 1504
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl 1505
Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1 1506
Clc1cc(Cl)c(Cl)c(Cl)c1 1507
Clc1cc(Cl)c(Cl)c(Cl)c1Cl 1508
Clc1cc(Cl)c(Cl)cc1Cl 1509
Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2 1510
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2 1511
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1 1512
Clc1cc(Cl)c2cc(Cl)ccc2c1 1513
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1 1514
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2Cl)c1 1515
Clc1cc(Cl)cc(Cl)c1 1516
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl 1517
Clc1cc2c(Cl)cccc2c(Cl)c1Cl 1518
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2 1519
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2 1520
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2 1521
Clc1cc2ccccc2cc1Cl 1522
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl 1523
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl 1524
Clc1ccc(-c2c(Cl)cccc2Cl)cc1 1525
