SMILES NAME
CN(C)C(=O)N(C)N=O 6000
CN(C)C(=O)N(c1ccccc1)c1ccccc1 6001
CN(C)C(=O)NCCCCn1nc(-c2ccccc2)ccc1=O 6002
CN(C)C(=O)NCCCn1nc(-c2ccccc2)ccc1=O 6003
CN(C)C(=O)NS(=O)(=O)Cc1ccccc1 6004
CN(C)C(=O)NS(=O)(=O)c1ccccc1 6005
CN(C)C(=O)Nc1cc(C(C)(C)C)on1 6006
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1 6007
CN(C)C(=O)Nc1ccc(Br)cc1 6008
CN(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1 6009
CN(C)C(=O)Nc1ccc(C(C)(C)C)cc1 6010
CN(C)C(=O)Nc1ccc(C2CCCCC2)cc1 6011
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1 6012
CN(C)C(=O)Nc1ccc(Cl)cc1 6013
CN(C)C(=O)Nc1ccc(F)cc1 6014
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1 6015
CN(C)C(=O)Nc1ccc(Oc2nnn(C(C)(C)C)n2)cc1 6016
CN(C)C(=O)Nc1ccc(Oc2nnn(C)n2)cc1 6017
CN(C)C(=O)Nc1ccc(Oc2nnn(C3CCCCC3)n2)cc1 6018
CN(C)C(=O)Nc1ccc(Oc2nnn(CCC#N)n2)cc1 6019
CN(C)C(=O)Nc1ccc(Oc2nnn(Cc3ccccc3)n2)cc1 6020
CN(C)C(=O)Nc1ccc(Oc2nnnn2C(C)(C)C)c(Cl)c1 6021
CN(C)C(=O)Nc1ccc(Oc2nnnn2C(C)(C)C)cc1 6022
CN(C)C(=O)Nc1ccc(Oc2nnnn2C2CCCCC2)cc1 6023
CN(C)C(=O)Nc1ccc(Oc2nnnn2Cc2ccccc2)cc1 6024
CN(C)C(=O)Nc1ccc([N+](=O)[O-])cc1 6025
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1 6026
CN(C)C(=O)Nc1cccc(CCc2ccccc2)c1 6027
CN(C)C(=O)Nc1cccc(Cc2ccccc2)c1 6028
CN(C)C(=O)Nc1cccc(Cl)c1 6029
CN(C)C(=O)Nc1cccc(F)c1 6030
CN(C)C(=O)Nc1cccc(N)c1 6031
CN(C)C(=O)Nc1cccc(NC(=O)OC(C)(C)C)c1 6032
CN(C)C(=O)Nc1cccc(O)c1 6033
CN(C)C(=O)Nc1cccc(OCCc2ccccc2)c1 6034
CN(C)C(=O)Nc1cccc(OCc2ccc(Cl)cc2Cl)c1 6035
CN(C)C(=O)Nc1cccc([N+](=O)[O-])c1 6036
CN(C)C(=O)Nc1ccccc1 6037
CN(C)C(=O)OCCCc1ccccc1 6038
CN(C)C(=O)OCCCc1cccnc1 6039
CN(C)C(=O)OCCc1c[nH]c2ccccc12 6040
CN(C)C(=O)OCCc1ccccc1 6041
CN(C)C(=O)OCc1ccc(Br)cc1 6042
CN(C)C(=O)OCc1ccc(C#N)cc1 6043
CN(C)C(=O)OCc1ccc(C(F)(F)F)cc1 6044
CN(C)C(=O)OCc1ccc(C(N)=O)cc1 6045
CN(C)C(=O)OCc1ccc(Cl)cc1 6046
CN(C)C(=O)OCc1ccc(F)cc1 6047
CN(C)C(=O)OCc1ccc(I)cc1 6048
CN(C)C(=O)OCc1ccc(OC(=O)N(C)C)cc1 6049
CN(C)C(=O)OCc1ccc(OCc2ccccc2)cc1 6050
CN(C)C(=O)OCc1ccc(Oc2ccccc2)cc1 6051
CN(C)C(=O)OCc1ccc([N+](=O)[O-])cc1 6052
CN(C)C(=O)OCc1cccc(Cl)c1 6053
CN(C)C(=O)OCc1cccc(N(C)C)c1 6054
CN(C)C(=O)OCc1cccc(N)c1 6055
CN(C)C(=O)OCc1cccc([N+](=O)[O-])c1 6056
CN(C)C(=O)OCc1ccccc1 6057
CN(C)C(=O)Oc1ccc(Br)cc1 6058
CN(C)C(=O)Oc1ccc(C#N)cc1 6059
CN(C)C(=O)Oc1ccc(Cl)cc1 6060
CN(C)C(=O)Oc1ccc(F)cc1 6061
CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1 6062
CN(C)C(=O)Oc1cccc(C#N)c1 6063
CN(C)C(=O)Oc1cccc(Cl)c1 6064
CN(C)C(=O)Oc1cccc(F)c1 6065
CN(C)C(=O)Oc1cccc(N(C)C)c1 6066
CN(C)C(=O)Oc1cccc([N+](=O)[O-])c1 6067
CN(C)C(=O)Oc1ccccc1 6068
CN(C)C(=O)Oc1ccccc1Br 6069
CN(C)C(=O)Oc1ccccc1[N+](=O)[O-] 6070
CN(C)C(=O)Oc1cccnc1Br 6071
CN(C)C(=O)Oc1cccnc1Cl 6072
CN(C)C(=O)Oc1cccnc1I 6073
CN(C)C(=O)Oc1cccnc1[N+](=O)[O-] 6074
CN(C)C(=O)SCCCCOc1ccccc1 6075
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-] 6076
CN(C)C(=O)c1cccc(Oc2ccccc2)c1 6077
CN(C)C(=O)c1ccccc1 6078
CN(C)C(=O)c1ccccc1Cl 6079
CN(C)C(=O)c1ccccc1O 6080
CN(C)C(=O)c1ccccn1 6081
CN(C)C(=O)c1cccnc1 6082
CN(C)C(=O)c1ccco1 6083
CN(C)C(=O)c1cccs1 6084
CN(C)C(=O)c1ccoc1 6085
CN(C)C(=O)c1ccsc1 6086
CN(C)C(=O)c1cnc2ccccc2c1 6087
CN(C)C(=O)c1cnccn1 6088
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O 6089
CN(C)C(=O)n1nc(C(C)(C)C)nc1SCC(=O)O 6090
CN(C)C(=S)N(C)C 6091
CN(C)C(=S)NCc1ccccc1 6092
CN(C)C(=S)Nc1ccccc1 6093
CN(C)C(=S)SSC(=S)N(C)C 6094
CN(C)C(C)(C)CO 6095
CN(C)C(C)(C)O 6096
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1 6097
CN(C)C(N(C)C)=S(I)c1c(Cl)cc(Cl)cc1Cl 6098
CN(C)C(N(C)C)=S(I)c1c(Cl)cccc1Cl 6099
CN(C)C(N(C)C)=S(I)c1cc(Cl)c(Cl)c(Cl)c1 6100
CN(C)C(N(C)C)=S(I)c1cc(Cl)c(Cl)cc1Cl 6101
CN(C)C(N(C)C)=S(I)c1cc(Cl)cc(Cl)c1 6102
CN(C)C(N(C)C)=S(I)c1cc(Cl)ccc1Cl 6103
CN(C)C(N(C)C)=S(I)c1ccc(Br)cc1 6104
CN(C)C(N(C)C)=S(I)c1ccc(C#N)cc1 6105
CN(C)C(N(C)C)=S(I)c1ccc(C(=O)O)cc1 6106
CN(C)C(N(C)C)=S(I)c1ccc(Cl)c(Cl)c1 6107
CN(C)C(N(C)C)=S(I)c1ccc(Cl)c(Cl)c1Cl 6108
CN(C)C(N(C)C)=S(I)c1ccc(Cl)cc1 6109
CN(C)C(N(C)C)=S(I)c1ccc(Cl)cc1Cl 6110
CN(C)C(N(C)C)=S(I)c1ccc(Cl)cc1[N+](=O)[O-] 6111
CN(C)C(N(C)C)=S(I)c1ccc(F)cc1 6112
CN(C)C(N(C)C)=S(I)c1ccc(I)cc1 6113
CN(C)C(N(C)C)=S(I)c1ccc(O)cc1 6114
CN(C)C(N(C)C)=S(I)c1ccc(S(=O)(=O)N(C)C)cc1 6115
CN(C)C(N(C)C)=S(I)c1cccc(Br)c1 6116
CN(C)C(N(C)C)=S(I)c1cccc(C#N)c1 6117
CN(C)C(N(C)C)=S(I)c1cccc(Cl)c1 6118
CN(C)C(N(C)C)=S(I)c1cccc(Cl)c1Cl 6119
CN(C)C(N(C)C)=S(I)c1cccc(F)c1 6120
CN(C)C(N(C)C)=S(I)c1cccc(I)c1 6121
