SMILES NAME
CCCCCCC(CCC)c1ccccc1 3600
CCCCCCC(CCCC)c1ccccc1 3601
CCCCCCC(CCCCC)c1ccccc1 3602
CCCCCCC(CO[N+](=O)[O-])O[N+](=O)[O-] 3603
CCCCCCC(NC(C)=O)C(=O)OC 3604
CCCCCCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O 3605
CCCCCCC/C=C/CCCCCCC(=O)O 3606
CCCCCCC1(CC)C(=O)NC(=O)NC1=O 3607
CCCCCCC1(c2ccncc2)CCC(=O)NC1=O 3608
CCCCCCC1CCC(=O)O1 3609
CCCCCCC1OC(=O)c2cc(N)ccc21 3610
CCCCCCC1OC(=O)c2ccccc21 3611
CCCCCCCBr 3612
CCCCCCCC 3613
CCCCCCCC#N 3614
CCCCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O 3615
CCCCCCCC(=O)NN 3616
CCCCCCCC(=O)O 3617
CCCCCCCC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1 3618
CCCCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C 3619
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br 3620
CCCCCCCC(=O)n1cc(CC(NC(=O)CC2NC(=O)C3C4CCC(CC4)N3C2=O)C(=O)NC(Cc2ccccc2)C(=O)N(C)Cc2ccccc2)c2ccccc21 3621
CCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1 3622
CCCCCCCC(C)=O 3623
CCCCCCCC(CC)c1ccccc1 3624
CCCCCCCC(CCC)c1ccccc1 3625
CCCCCCCC(CCCC)c1ccccc1 3626
CCCCCCCC(CCCCC)c1ccccc1 3627
CCCCCCCC/C=C/CCCCCCCC(=O)O 3628
CCCCCCCC/C=C/CCCCCCCC(=O)OC 3629
CCCCCCCC/C=C/CCCCCCCCCCCC(=O)OC 3630
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O 3631
CCCCCCCC1(c2ccncc2)CCC(=O)NC1=O 3632
CCCCCCCC1CC(C(=O)Nc2c(C(C)C)cccc2C(C)C)C(=O)O1 3633
CCCCCCCCBr 3634
CCCCCCCCC 3635
CCCCCCCCC#N 3636
CCCCCCCCC(=O)O 3637
CCCCCCCCC(=O)OC 3638
CCCCCCCCC(Br)CBr 3639
CCCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1 3640
CCCCCCCCC(C)=O 3641
CCCCCCCCC(C)c1ccccc1 3642
CCCCCCCCC(CC)c1ccccc1 3643
CCCCCCCCC(CCC)c1ccccc1 3644
CCCCCCCCC(CCCC)c1ccccc1 3645
CCCCCCCCC(CCCCC)c1ccccc1 3646
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O 3647
CCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O 3648
CCCCCCCCCC 3649
CCCCCCCCCC(=O)N1CCCC1=O 3650
CCCCCCCCCC(=O)O 3651
CCCCCCCCCC(=O)OC 3652
CCCCCCCCCC(C)=O 3653
CCCCCCCCCC(C)c1ccccc1 3654
CCCCCCCCCC(CC)c1ccccc1 3655
CCCCCCCCCC(CCC)c1ccccc1 3656
CCCCCCCCCC(CCCC)c1ccccc1 3657
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O 3658
CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O 3659
CCCCCCCCCCC(=O)O 3660
CCCCCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1 3661
CCCCCCCCCCC(C)c1ccccc1 3662
CCCCCCCCCCC(CC)c1ccccc1 3663
