SMILES NAME
Br/C=C/Br 0
BrC(Br)(Br)Br 1
BrC(Br)Br 2
BrC(Br)C(Br)Br 3
BrC1CCCCC1 4
BrCBr 5
BrCCBr 6
BrCCCBr 7
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br 8
Brc1cc(Br)c(Br)cc1Br 9
Brc1cc(Br)cc(Br)c1 10
Brc1ccc(-c2ccccc2)cc1 11
Brc1ccc(Br)c(Br)c1 12
Brc1ccc(Br)cc1 13
Brc1ccc(I)cc1 14
Brc1cccc(Br)c1 15
Brc1cccc2ccccc12 16
Brc1ccccc1 17
Brc1ccccc1Br 18
Brc1ccccn1 19
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1 20
C#CC(C)(C)O 21
C#CC(C)(CC)OC(N)=O 22
C#CC(C)(O)CC 23
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1 24
C#CC(C)OC(=O)Nc1cccc(Cl)c1 25
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C 26
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C 27
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C 28
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C 29
C#CC1(OC(N)=O)CCCCC1 30
C#CC=C 31
C#CCC 32
C#CCCC 33
C#CCCCC 34
C#CCCCCC 35
C#CCCCCCC 36
C#CCCCCCC#C 37
C#CCCCCCCC 38
C#CCO 39
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1 40
C#Cc1ccccc1 41
C#N 42
C(=C/c1ccccc1)\c1ccccc1 43
C/C(=C/C(=O)O)C(=O)O 44
C/C(=C\C(=O)O)C(=O)O 45
C/C(Cl)=C/C(=O)O 46
C/C=C/C 47
C/C=C/C#N 48
C/C=C/C(=O)O 49
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1 50
C/C=C/C(C)O 51
C/C=C/C(O)CC 52
C/C=C/C=C/C(=O)O 53
C/C=C/C=O 54
C/C=C/CC 55
C/C=C/CCCC 56
C/C=C/CCl 57
C/C=C/c1ccc(OC)cc1 58
C/C=C\C 59
C1=CC=CCC=C1 60
C1=CCC=CC1 61
C1=CCCC1 62
C1=CCCCC1 63
C1=CCCCCC1 64
C1=Cc2cccc3cccc1c23 65
C1CCC2CCCCC2C1 66
C1CCC2NCCCC2C1 67
C1CCCC1 68
C1CCCCC1 69
C1CCCCCC1 70
C1CCCCCCC1 71
