SMILES NAME
CCCC(=O)O 600
CCCC(=O)OC 601
CCCC(=O)OCC 602
CCCC(=O)OCOC(=O)c1ccccc1OC(C)=O 603
CCCC(=O)n1ncc2c(O)ncnc21 604
CCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1 605
CCCC(C)(C)C 606
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1 607
CCCC(C)(C)CO 608
CCCC(C)(C)O 609
CCCC(C)(COC(N)=O)COC(=O)NC(C)C 610
CCCC(C)(COC(N)=O)COC(N)=O 611
CCCC(C)(O)CC 612
CCCC(C)=O 613
CCCC(C)C 614
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1 615
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O 616
CCCC(C)CC 617
CCCC(C)CO 618
CCCC(C)Cl 619
CCCC(C)O 620
CCCC(CC)(CC)CO 621
CCCC(CCC)C(=O)O 622
CCCC(Cl)Cl 623
CCCC(N)=O 624
CCCC(O)C(C)C 625
CCCC(O)C(CC)CO 626
CCCC(O)CC 627
CCCC(O)CCC 628
CCCC1(CCC)C(=O)NC(=O)NC1=O 629
CCCC1CCCCN1 630
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1 631
CCCC1OC1(CC)C(N)=O 632
CCCC=O 633
CCCCBr 634
CCCCC 635
CCCCC(=O)CC 636
CCCCC(=O)CCCC 637
CCCCC(=O)O 638
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 639
CCCCC(=O)OCC 640
CCCCC(C(=O)O)C(=O)O 641
CCCCC(C)(C)CCC 642
CCCCC(C)(C)O 643
CCCCC(C)(O)CC 644
CCCCC(C)=O 645
CCCCC(C)C 646
CCCCC(C)CC 647
CCCCC(C)O 648
CCCCC(CC)C(=O)O 649
CCCCC(CC)CCl 650
CCCCC(CC)CN 651
CCCCC(CC)CO 652
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC 653
CCCCC(N)C(=O)O 654
CCCCC(O)CC 655
CCCCC(O)CCCC 656
CCCCC1(CC)C(=O)NC(=O)NC1=O 657
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O 658
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O 659
CCCCC=O 660
CCCCCBr 661
CCCCCC 662
CCCCCC(=O)O 663
CCCCCC(=O)OC 664
CCCCCC(=O)OCC 665
CCCCCC(C)(C)O 666
CCCCCC(C)=O 667
CCCCCC(C)O 668
CCCCCC(O)CCC 669
CCCCCC1(CC)C(=O)NC(=O)NC1=O 670
CCCCCC=O 671
CCCCCCBr 672
CCCCCCC 673
CCCCCCC(=O)O 674
CCCCCCC(=O)OCC 675
CCCCCCC(C)=O 676
CCCCCCC(C)O 677
CCCCCCC(O)CC 678
CCCCCCC=O 679
CCCCCCCBr 680
CCCCCCCC 681
CCCCCCCC(=O)O 682
CCCCCCCC(=O)OC 683
CCCCCCCC(=O)OCC 684
CCCCCCCC(C)=O 685
CCCCCCCC(C)O 686
CCCCCCCC=O 687
CCCCCCCCBr 688
CCCCCCCCC 689
CCCCCCCCC#N 690
CCCCCCCCC(=O)O 691
CCCCCCCCC(=O)OC 692
CCCCCCCCC(=O)OCC 693
CCCCCCCCC(C)=O 694
CCCCCCCCC=O 695
CCCCCCCCCC(=O)O 696
CCCCCCCCCC(=O)OC 697
CCCCCCCCCC(=O)OCC 698
CCCCCCCCCC(C)O 699
CCCCCCCCCCC(=O)O 700
CCCCCCCCCCCC 701
CCCCCCCCCCCC(=O)O 702
CCCCCCCCCCCCC(=O)O 703
CCCCCCCCCCCCCC 704
CCCCCCCCCCCCCC(=O)O 705
CCCCCCCCCCCCCCCC(=O)O 706
CCCCCCCCCCCCCCCCCCO 707
CCCCCCCCCCCCCCCCCO 708
CCCCCCCCCCCCCCCCO 709
CCCCCCCCCCCCCCCO 710
CCCCCCCCCCCCCCO 711
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O 712
CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O 713
CCCCCCCCCCCCN1CCCC1=O 714
CCCCCCCCCCCCO 715
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1 716
CCCCCCCCCCO 717
CCCCCCCCCO 718
CCCCCCCCCOC(=O)c1ccc(N)cc1 719
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1 720
CCCCCCCCO 721
CCCCCCCCOC(=O)c1ccc(N)cc1 722
CCCCCCCCc1ccccc1 723
CCCCCCCCl 724
CCCCCCCI 725
CCCCCCCO 726
CCCCCCCOC(=O)c1ccc(N)cc1 727
CCCCCCCOC(=O)c1ccc(O)cc1 728
CCCCCCN 729
CCCCCCN1CC(C(=O)O)CC1=O 730
CCCCCCN1CC(C(=O)OC)CC1=O 731
CCCCCCNC(=O)COC(=O)c1ccccc1 732
CCCCCCO 733
CCCCCCOC(=O)c1ccc(N)cc1 734
CCCCCCOC(=O)c1ccc(O)cc1 735
CCCCCCOC(C)=O 736
CCCCCCOCCO 737
CCCCCCc1ccc(O)cc1O 738
CCCCCCc1ccccc1 739
CCCCCN 740
CCCCCO 741
CCCCCOC(=O)CCC 742
CCCCCOC(=O)c1ccc(N)cc1 743
CCCCCOC(C)=O 744
CCCCCl 745
CCCCI 746
CCCCN 747
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1 748
CCCCN(C)N=O 749
CCCCN(CC)N=O 750
