SMILES NAME
CC(=O)OCC(C)C 1200
CC(=O)OCC(COC(C)=O)OC(C)=O 1201
CC(=O)OCC(Cn1ccnc1[N+](=O)[O-])OC(C)=O 1202
CC(=O)OCC(O)Cn1ccnc1[N+](=O)[O-] 1203
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O 1204
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1 1205
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CBr)C2SC1 1206
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1 1207
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)COc3ccccc3)C2SC1 1208
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3cc(Cl)ccc3Cl)C2SC1 1209
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1 1210
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cc4ccccc4s3)C2SC1 1211
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1 1212
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1 1213
CC(=O)OCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)/C=N/OCc3csc(N)n3)C2SC1 1214
CC(=O)OCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1 1215
CC(=O)OCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1 1216
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1 1217
CC(=O)OCC1CCC(NC(=O)N(CCCl)N=O)CC1 1218
CC(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1 1219
CC(=O)OCC1OC(NC(=O)N(CCCl)N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O 1220
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O 1221
CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O 1222
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O 1223
CC(=O)OCC1OC(n2ccc(N)nc2=O)C(OC(C)=O)C1OC(C)=O 1224
CC(=O)OCC1OC(n2ccnc2[N+](=O)[O-])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O 1225
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O 1226
CC(=O)OCC1SC(n2ccnc2[N+](=O)[O-])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O 1227
CC(=O)OCCBr 1228
CC(=O)OCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1 1229
CC(=O)OCCC(C)C 1230
CC(=O)OCCCCCc1ccc(S(N)(=O)=O)cc1 1231
CC(=O)OCCCN1C(=O)C(OC(C)=O)N=C(c2ccccc2)c2cc(Cl)ccc21 1232
CC(=O)OCCCNc1ccc(-c2ccncc2)cn1 1233
CC(=O)OCCCOC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1 1234
CC(=O)OCCCOc1ccc(-c2ccncc2)cn1 1235
CC(=O)OCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1 1236
CC(=O)OCCCc1ccc(S(N)(=O)=O)cc1 1237
CC(=O)OCCN(CCC#N)c1ccc(/N=N/c2nc3ccc([N+](=O)[O-])cc3s2)cc1 1238
CC(=O)OCCN1C(=O)C(OC(C)=O)N=C(c2ccccc2)c2cc(Cl)ccc21 1239
CC(=O)OCCN1C(=O)C=CC1=O 1240
CC(=O)OCCN1CCS/C1=N\c1ncc([N+](=O)[O-])s1 1241
CC(=O)OCCNc1ccc(-c2ccncc2)c(C)n1 1242
CC(=O)OCCNc1ccc(-c2ccncc2)cn1 1243
CC(=O)OCCOC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1 1244
CC(=O)OCCOC(=O)c1ccccc1 1245
CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21 1246
CC(=O)OCCOCn1cnc2cnc(N)nc21 1247
CC(=O)OCCOc1ccc(-c2ccncc2)cn1 1248
CC(=O)OCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1 1249
CC(=O)OCCc1ccccc1 1250
CC(=O)OCCn1c([N+](=O)[O-])cnc1C 1251
CC(=O)OCN1C(=O)C(C)=C(C)C1=O 1252
CC(=O)OCN1C(=O)C2=C(CCCC2)C1=O 1253
CC(=O)OCN1C(=O)C2CC=CCC2C1=O 1254
CC(=O)OCN1C(=O)C=C(C)C1=O 1255
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O 1256
CC(=O)OCN1C(=O)c2cccc3cccc(c23)C1=O 1257
CC(=O)OCN1C(=O)c2ccccc2C1=O 1258
CC(=O)OCN1Cc2ccccc2C1=O 1259
