SMILES NAME
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C 400
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C 401
CC(CCC(=O)O)CC(=O)O 402
CC(CCl)OC(C)CCl 403
CC(CN1c2ccccc2Sc2ccccc21)N(C)C 404
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1 405
CC(Cl)(Cl)C(=O)O 406
CC(Cl)(Cl)Cl 407
CC(Cl)C(C)Cl 408
CC(Cl)CCl 409
CC(Cl)Cl 410
CC(F)F 411
CC(N)=O 412
CC(N)=S 413
CC(N)C(=O)O 414
CC(N)CC(=O)O 415
CC(N)c1ccccc1 416
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O 417
CC(O)C(=O)O 418
CC(O)C(C)(C)C 419
CC(O)C(C)O 420
CC(O)C(Cl)(Cl)Cl 421
CC(O)C(N)C(=O)O 422
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1 423
CC(O)CNCC(C)O 424
CC(O)CO 425
CC(O)COC(C)CO 426
CC(OP(C)(=O)F)C(C)(C)C 427
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O 428
CC(Oc1ccc(Cl)cc1)C(=O)O 429
CC(Oc1ccc(Cl)cc1Cl)C(=O)O 430
CC(Oc1ccccc1Cl)C(=O)O 431
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1 432
CC/C=C\O 433
CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1 434
CC1(C(=O)O)CCC(C(=O)O)C1(C)C 435
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C 436
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1 437
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1 438
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1 439
CC1(C)C2CCC1(C)C(O)C2 440
CC1(C)Cc2cccc([N+](=O)[O-])c2O1 441
CC1(C)OC(=O)CC1C(=O)O 442
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1 443
CC1(O)CCC(C(C)(C)O)CC1 444
CC12C(=O)OC(=O)C1(C)C1CCC2O1 445
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO 446
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F 447
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O 448
