SMILES NAME
CNC(=O)O/N=C1/SCOC1CCOC 6600
CNC(=O)O/N=C1\COCS1 6601
CNC(=O)O/N=C1\SC(C)OC1C 6602
CNC(=O)O/N=C1\SCOC1(C)C 6603
CNC(=O)O/N=C1\SCOC1C 6604
CNC(=O)O/N=C1\SCSC1(C)C 6605
CNC(=O)O/N=C1\SCSC1C 6606
CNC(=O)OC 6607
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12 6608
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(Br)=C(N)C2=O 6609
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(C)=C(OC)C2=O 6610
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(Cl)=C(OC)C2=O 6611
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C=C(N1CCCC1)C2=O 6612
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C=C(OC)C2=O 6613
CNC(=O)OCc1ccc(Cl)cc1 6614
CNC(=O)OCc1cccc(COC(=O)NC)n1 6615
CNC(=O)OCc1ccccc1 6616
CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1 6617
CNC(=O)Oc1cc(C)c(C)c(C)c1 6618
CNC(=O)Oc1cc(C)c(C)cc1C 6619
CNC(=O)Oc1cc(C)c(Cl)cc1C 6620
CNC(=O)Oc1cc(C)c(Cl)cc1Cl 6621
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1 6622
CNC(=O)Oc1cc(C)c(SC)c(C)c1 6623
CNC(=O)Oc1cc(C)cc(C(C)(C)C)c1 6624
CNC(=O)Oc1cc(C)cc(C(C)C)c1 6625
CNC(=O)Oc1cc(C)cc(C)c1 6626
CNC(=O)Oc1cc(C)ccc1C 6627
CNC(=O)Oc1cc(C)ccc1C(C)(C)C 6628
CNC(=O)Oc1cc(C)ccc1C(C)C 6629
CNC(=O)Oc1cc(Cl)cc(Cl)c1 6630
CNC(=O)Oc1cc(Cl)ccc1Cl 6631
CNC(=O)Oc1ccc(Br)cc1 6632
CNC(=O)Oc1ccc(C#N)cc1 6633
CNC(=O)Oc1ccc(C(=O)OC)cc1 6634
CNC(=O)Oc1ccc(C(C)(C)C)c(C)c1 6635
CNC(=O)Oc1ccc(C(C)(C)C)cc1 6636
CNC(=O)Oc1ccc(C(C)=O)cc1 6637
CNC(=O)Oc1ccc(C(C)C)c(C)c1 6638
CNC(=O)Oc1ccc(C(C)C)cc1 6639
