SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c
CCS(=O)(=O)CCn1c(N(O)O)cnc1C	2	0.48191054838709685	0.642313053943613	2.114096543785845	2.3852385018289306	-0.23636882160894357	0.21102000000000032	0.0	0.3832838773491591	25.76783443172621	0.630098527577028	4.462755102040816	0.9637964215672036	91.9354838709678	0.9602048294418777
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	3	-0.7626959999999998	1.4969366423410508	2.631674360414099	2.7898487691582483	0.15377775715907366	2.576800000000001	0.0	0.9226527149321265	14.66666666666666	0.9483723592676895	5.020909549004787	0.6497452258119033	-15.777777777777793	1.3041792682991507
CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	5	-1.0537849657064475	1.8328165764176507	2.8578849798669	2.8948207801004973	-0.08283300427822737	-1.6430999999999965	0.0	0.9182038371938425	-33.119341563786	0.80513506654829	5.403097001091136	0.9666728199992201	0.672153635116552	1.0999988140054382
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC	3	-0.9972112354570632	2.0832836570030038	2.531046409271085	2.963738954006157	-0.6539755723288497	2.5940000000000003	0.0	1.1184090909090905	68.62049861495844	0.975106358684099	5.24742008377425	0.9911341404349019	-7.972299168975055	1.2131823236952377
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F	3	-0.2326129472000005	0.8030304334603532	2.600807945652357	2.6783647594034976	0.31665802618136274	3.750600000000002	0.0	1.3175217015674494	-67.77759999999999	0.6873848922558768	6.447444157874353	0.7445555568396045	13.323200000000023	1.2314407705062282
Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2	2	-0.26256318005540125	0.7081156411438994	2.4046173470374668	3.09193762983341	0.04416612366150571	2.30884	0.0	0.19313186813186814	-86.73684210526318	0.830661231039615	5.385512566137566	0.6181906858233365	-3.986149584487535	0.9230065841953048
COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2	1	-0.048511204142016116	0.9154494346043074	2.362383128424539	2.7590288058274695	0.10049579445531391	3.0299000000000014	0.0	0.8591917409912114	-65.59763313609466	0.9241645212442731	4.626978064373898	1.3543217755732861	25.31656804733727	1.0143185993383188
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12	6	-1.5476436032000014	2.1549207257115324	2.777157096464893	2.965780780966238	-0.6909364827326715	0.3860999999999998	0.0	0.9559393365337008	-49.1312	1.0132930858578013	6.041717477114303	0.8867408159714711	-25.691200000000048	1.0578691427382287
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O	8	-0.9513896083168969	2.2707084769817905	2.813067026145279	2.835912094476445	0.838500341465332	-0.06709999999999489	0.0	1.057119590507212	-78.48980933596317	0.8227304234220637	6.009314452764551	0.8709727931803762	2.0	0.8831549383411114
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF	6	-0.8655487660680539	2.0690082879664504	2.864264738628792	2.900022725450981	-0.7589348802928859	1.8799999999999983	0.0	1.0330164172901084	36.3364839319471	0.8085764510836477	6.80706847062762	1.1716753434438423	3.33034026465027	1.5283480275791634
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1	2	-0.17141338775510606	1.1251905701574303	2.8264158654976916	2.897547707231905	0.2330693354748326	4.807700000000005	0.0	1.040203991971262	7.714285714285717	0.7469359983787509	5.877028660887475	0.7753163939618445	24.183673469387745	0.851665377532518
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	4	-0.5121861818181828	1.7226116505597595	2.8201071475816324	2.8237887976789415	0.3464744604026567	-2.287399999999991	0.0	1.0530966934236692	51.922865013774114	0.71504909125087	5.651227568493982	1.1965384694892187	7.6363636363636616	0.9620527479979805
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1	0	-0.04971960874089489	0.7112693313485828	2.5082006324491477	2.7165861874573682	-0.0623837199562694	3.468600000000002	0.0	0.9243657705414617	-36.543184183142564	0.7328844866566988	5.07166761148904	1.2065845120512586	13.036420395421453	1.1017646963833385
CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(CCC2C[C@@H]2C)cc(N(C)S(C)(=O)=O)c1	3	0.3423473131422361	1.0301741365397679	2.9843983368501417	3.1580427272327785	0.2795132095183557	3.762400000000002	0.0	1.086090904768697	-56.70109969352801	0.5962079228539156	6.606515387937646	1.0346270658247374	138.60627366143856	1.0833458861636398
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	1	-0.16505447994740308	0.7959478229833358	2.3495261647319423	2.8918364469308973	-0.3887595052105598	3.425200000000002	0.0	1.2988871224165346	2.0	0.6919070744971793	5.412194874863526	0.7121523958505936	6.0	1.0912607028728292
COC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	5	-0.6499529254686738	1.346597093428046	3.2251224535275442	3.6486884912885102	0.2382499129093676	2.5080999999999998	0.0	1.0692779453122354	-66.2222222222222	0.9173737033824211	6.2887895936466975	0.776781700106755	3.3333333333332718	0.7763935340825804
CC(=O)c1ccc(N2CC(CO)OC2=O)cc1	1	-0.3228853288888888	0.8833280708349075	2.2063130658175836	3.0376922757919433	0.16045455420074028	1.2066999999999999	0.0	1.0850955269573108	7.115555555555549	0.7836538108313797	4.488488599143362	0.8840735544092029	4.684444444444418	0.7958115261306392
Nc1cccnc1	2	-0.13508923076923035	0.30726986241173176	0.9999999999999994	1.1303022194996832	0.0	0.6638000000000001	0.0		6.816568047337279	1.2070552997947754	1.2952777777777778	0.8239571728184515	-3.5384615384615437	0.920402109535587
CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C	4	-0.17426356708126792	1.6275146267590757	3.1696172790491524	3.193442703380347	0.07259217309677293	3.7584000000000026	0.0	1.1224997415753564	-148.9260226651354	0.7341441287582108	7.008715273222852	1.0940614769740995	5.4143219417944835	1.461745239465774
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	3	-0.4089266086956546	1.6967090772727296	2.8181145491576287	2.8309975610689255	0.14017479325089688	-1.945199999999991	0.0	1.0274221802991512	60.563327032136115	0.7010409179438575	5.952084959659815	1.2829970972377627	13.173913043478287	1.008707000009265
CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	1	0.1550757190082649	0.5548480244684408	2.2311298999104276	2.3269376468089864	-0.08804540270640457	3.3355000000000024	0.0	0.969262295081967	-14.121900826446282	0.6776814482518939	5.479874574829933	1.118747117495201	17.946280991735527	1.1872896881388622
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1	4	-0.2545882886444713	1.438493407457211	2.7138806928892762	3.1242477707416327	-0.5410319523503495	1.07	0.0	1.2131839724256788	-71.42660853481303	0.6685880220954593	6.273996856101384	0.720097515340371	110.35434007134361	1.0686547358098868
