SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c	observed	predicted
CCS(=O)(=O)CCn1c(N(O)O)cnc1C	-0.3355083999722789	1.5058200483672968	-0.9883801764988009	-0.8301678703632508	-0.9716447087366726	-0.6285041114690885	-0.8687826801143472	-0.24403077385437896	-2.121504222411774	0.7452725678888581	-1.056272400030648	-0.5996507125861607	-0.19541249335434227	1.5657941292299704	-0.33146143206706996	-4.52	-4.887253105535045
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	0.1270299064483017	-0.760518267146048	0.3656498505450894	0.06057412709040929	-0.2645927218207448	0.4925949257220218	0.21567669003497839	-0.24403077385437896	-0.0720905697054616	0.5721123623465137	1.1049491058705094	-0.2187079106355104	-1.3716964924065687	-0.9930212484523303	1.2177461244805925	-4.98	-4.991556958860775
CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	1.052106519289463	-1.290570175565295	0.8978040321000929	0.4498784839294511	-0.08115528856631762	-0.18731388617644348	-1.7187001734490037	-0.24403077385437896	-0.08899475500641171	-0.17327183347452482	0.13230389709600315	0.04213666322766556	-0.18463889498499847	-0.6022398644627074	0.2981490063284343	-5.42	-5.588616698636703
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC	0.1270299064483017	-1.1875535132459043	1.2946336451634703	-0.11260474441670586	0.03927846146245554	-1.82851085671592	0.22356106692825156	-0.24403077385437896	0.6717154524023481	1.413704600900815	1.2864849053126985	-0.06411349997413801	-0.09301861073490604	-0.8075958106867728	0.8079099905182493	-4.95	-5.136103671100756
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F	0.1270299064483017	0.20472455157587285	-0.733746252642871	0.007453589355202439	-0.459409801295138	0.9606367405571969	0.7537395736003477	-0.24403077385437896	1.428273996900143	-0.7138844322178531	-0.6672723911981366	0.7549080731450969	-1.0165828139997333	-0.3017040577595353	0.8901432048942366	-4.91	-4.9915585581519
Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2	-0.3355083999722789	0.15018734833947298	-0.8841252973496816	-0.33018685827892247	0.26330423585011975	0.17762228859904838	0.09284543234186485	-0.24403077385437896	-2.8440156035397357	-1.009617847778647	0.30563795779704384	0.030135211016062143	-1.4898845489644725	-0.712901613348377	-0.4989965629266495	-4.76	-4.695553658737898
COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2	-0.7980467063928595	0.5399604819876211	-0.5556342683427056	-0.402871179437134	-0.3184502683766934	0.33948745192214014	0.42337501389208254	-0.24403077385437896	-0.3132201592297078	-0.6798804861269327	0.9405670708484501	-0.48756783703784784	1.2673067427140594	-0.016791929763571987	-0.08774140009215471	-4.6	-4.678163514998329
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12	1.5146448257100436	-2.189850959560293	1.408132433867211	0.3109472666293149	0.04284653159224485	-1.9347192494648155	-0.7885270576449107	-0.24403077385437896	0.0543869944571915	-0.4230308459143179	1.5457898427289736	0.47799787483784023	-0.48402555111248813	-1.2285225863507279	0.10840349704333424	-6.4	-6.39684276556776
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O	2.4397214385512047	-1.1041156513758197	1.5915817255931832	0.37274760169835386	-0.18409756803939703	2.4601678118736094	-0.9962712209025545	-0.24403077385437896	0.43883670572867217	-0.8809775173495195	0.25178423098837693	0.4558826718602199	-0.5430849438374488	-0.570695803446866	-0.6784821988456463	-7.02	-7.0498115942028905
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF	1.5146448257100436	-0.9478056993860906	1.2720163448864301	0.46085793258484364	-0.07206494634597563	-2.130114883269984	-0.10373225294368094	-0.24403077385437896	0.3472530456751217	0.9101263525081043	0.15567243552840404	1.0003532077220676	0.5832014805731597	-0.5390924978312784	2.2273674701021764	-5.8	-5.916638928795232
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1	-0.3355083999722789	0.31616451358012465	-0.22332914676543794	0.3957207111448056	-0.07639001343090579	0.7204418861845857	1.2383078767328686	-0.24403077385437896	0.37456332512584467	0.46366649969482826	-0.26289377618825627	0.3655970520106893	-0.9013675847842529	-0.04370475389476757	-0.8203062998431102	-5.89	-5.4437109684551865
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	0.5895682128688823	-0.3043580451919887	0.7231999364893641	0.38486352249145417	-0.20528289570106475	1.0463152458090417	-2.0140434311429587	-0.24403077385437896	0.42355109849301736	1.1532486085544706	-0.4794201210510316	0.21148683881113892	0.6763267344454055	-0.43679944076899674	-0.32313869331790684	-5.3	-5.635708985442567
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1	-1.2605850128134402	0.5377600647982448	-0.8791287219086235	-0.15192191031133406	-0.3926182766345503	-0.1285521945143311	0.6244724640710975	-0.24403077385437896	-0.0655815552630455	-0.22667822316791036	-0.35830981828887437	-0.1840653154729822	0.7139543546526936	-0.3085167384914055	0.3061022668465867	-4.65	-4.707677276023962
CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(CCC2C[C@@H]2C)cc(N(C)S(C)(=O)=O)c1	0.1270299064483017	1.2516855125315947	-0.3738692277175528	0.6676056675207834	0.37882216565947946	0.8538998871185857	0.7591486228643377	-0.24403077385437896	0.5489176055641204	-0.5411089990066389	-1.2864047467162365	0.8634748693422061	0.06988486774093498	2.6744963704996785	0.22314680053411987	-4.62	-4.976173214132013
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	-0.7980467063928595	0.3277436238042274	-0.7449676457636953	-0.42499777982997533	-0.08637037791912283	-1.0664037572949008	0.6045781642357447	-0.24403077385437896	1.3574690888979324	0.3745329139537169	-0.636564753496379	0.04834600106506766	-1.1379493946886512	-0.47567257832063664	0.2587939081950867	-4.39	-4.538828574882265
COC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	1.052106519289463	-0.555221300044079	0.12745812936622603	1.0818874887961818	1.2362202357512904	0.7353284459803711	0.1841850218624267	-0.24403077385437896	0.48503421770122773	-0.6896230624776623	0.8944543837710008	0.6466256531663779	-0.8958792561446318	-0.5390213950714577	-1.1593190155998827	-4.76	-4.920808285900528
CC(=O)c1ccc(N2CC(CO)OC2=O)cc1	-0.7980467063928595	0.04034508746386005	-0.6065260195696105	-0.671464915186604	0.16851107696876194	0.5117809218124392	-0.4123689367949008	-0.24403077385437896	0.5451355166963293	0.4543272806555095	-0.013563425965199865	-0.5820874905361436	-0.4940158238431413	-0.5069246612510416	-1.071863389205744	-4.18	-4.516242809685592
Nc1cccnc1	-0.3355083999722789	0.3823081706760118	-1.519208658007801	-2.747507734797177	-3.164632043760459	0.05070947836825779	-0.6612310423389787	-0.24403077385437896	-1.359634257720481	0.44966356063313295	2.861521838561469	-2.7614675602046814	-0.719182735168061	-0.7022664228524146	-0.5107267131002382	-4.54	-4.4292910655959865
CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C	0.5895682128688823	0.3109745436082202	0.5725321718070343	0.9863640942543196	0.44068323418135863	0.25930547739864584	0.7573150468426462	-0.24403077385437896	0.6872584996452432	-1.9796681628591417	-0.3497562856749455	1.1379780146242617	0.2924974473872138	-0.48958583281472556	1.9273988358769472	-5.6	-5.3092045315625676
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	0.1270299064483017	-0.1163298467911296	0.6821609779531143	0.38143429688846653	-0.19268566105415824	0.4535063611405794	-1.8571810024872513	-0.24403077385437896	0.3259968942869193	1.2880257969318556	-0.5745418759521095	0.4168232975667443	1.00015896872821	-0.30525048977902897	-0.1130151736718686	-5.82	-5.749099122057807
CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	-0.7980467063928595	0.9106775130613234	-1.1269561271670228	-0.628755595621208	-1.0735248109220137	-0.20229188464496406	0.5634602219493131	-0.24403077385437896	0.1050095948758839	0.12305741876956172	-0.7331631109953523	0.09453768632462545	0.38495792626388736	-0.19187904129591668	0.6912935733329131	-5.01	-4.8548349858392505
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1	0.5895682128688823	0.16470904757853835	0.2730548227636924	0.20204972832328022	0.31976585131401664	-1.5039636467554691	-0.4750313973362076	-0.24403077385437896	1.0318269801356161	-0.7708030448617189	-0.7949115370824574	0.636529546399363	-1.1081908169385921	2.003348909053959	0.15698013647029455	-4.39	-4.734767785853706
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1	-0.7980467063928595	0.5961245406164003	-0.6072440910218382	0.046206439935933416	-0.48675247077620265	0.1519486908635598	1.4574660507255444	-0.24403077385437896	-0.019892801738920735	-1.1708352284898302	-0.7767516025120529	0.6012821102842265	1.5967198670100704	-0.08581531621879578	-0.21805288266373402	-5.05	-4.870220793165102
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O	0.1270299064483017	-0.32766355583368645	0.605770584294539	1.1241908962839497	1.182617001280177	0.7639577616870208	0.14989715025679587	-0.24403077385437896	-0.2827786724825725	1.3469351788929087	0.3153963393768317	0.7123390929643276	-0.34605370653374384	0.18206910989888042	-0.871834733968809	-5.7	-5.611636338859749
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1	0.1270299064483017	1.192260580100607	-0.8070474084753022	0.6284340181094463	0.629570776174496	1.0927692620993992	0.8507449130279358	-0.24403077385437896	-0.38597819226904967	-1.288899806242799	-1.5084701038956205	0.481266769108894	-0.26746793281336884	1.7608389715109312	-0.41329724387540867	-5.9	-5.4449827956480705
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-0.7980467063928595	0.38695531194632304	-0.018028292501588748	0.1996415677021998	0.1819702088792745	-0.3655461202953962	0.6631150787282456	-0.24403077385437896	-0.024745927633731544	-0.07842391535353253	-0.41921944449733817	0.06970282592250732	-0.4108589259900538	0.17331730840707996	-1.9904582246475542	-5.16	-5.106782624977485
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1	-0.3355083999722789	0.43022163339228925	-1.2203083993386215	-1.233738090391327	-0.823554367418448	0.10977627737541358	-0.1456753044398732	-0.24403077385437896	-1.2001118919548432	-0.062021126072066925	1.1713096312517706	-2.1658490882392845	0.9860899839049749	-0.3706147610093601	-0.32378178806164243	-4.99	-4.729218114715229
