SMILES	SLogP	PEOE_VSA7	JhetZ	SpMAD_Z	SssCH2	JGI3	SdssC	SMR_VSA3	IC3	GATS5Z	ATSC1i	EState_VSA9	VSA_EState4	PEOE_VSA8	S-108	GATS4s	D/Dr6	H-047	SMR_VSA7	VSA_EState2	observed	predicted
CN1CCC(c2ccccc2CC2CCN(c3ccc(C4(O)CCC4)cc3)C2=O)CC1	0.6	2.71	-0.97	0.73	1.83	0.06	0.45	-0.98	0.3	-0.16	0.3	-1.1	0.38	-0.6	-0.14	0.86	0.25	0.54	0.35	0.01	1.0	1.0
C=CCn1c(SCCOc2ccc(OC)cc2)nnc1C(C)NC(=O)Cc1ccc(OC)cc1	0.34	0.19	-0.05	0.95	-0.5	-0.57	0.06	0.83	0.48	0.71	-0.26	0.5	-0.68	-0.97	-0.14	0.19	0.08	1.71	0.67	-0.38	0.0	1.0
O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCC2)cc1	0.22	0.83	-0.67	0.59	0.96	-1.51	0.16	-0.44	0.64	-0.25	-0.62	-0.03	-0.41	-0.19	-0.14	-0.38	0.37	1.21	1.36	-0.19	1.0	1.0
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4ccc(C#N)cc4F)CC(C2)O3)cc1	-1.43	-0.43	-0.68	0.95	0.06	0.09	0.16	0.17	0.04	-0.23	-0.89	0.62	-0.56	1.52	-0.14	-0.09	1.08	1.54	0.34	-1.0	1.0	1.0
CC(C)NCC(O)COc1cccc2ccccc12	-0.66	-1.67	0.52	-0.77	-0.84	-1.18	0.16	-0.93	-0.99	0.06	0.96	-0.57	-0.98	-0.61	-0.14	-0.66	-0.97	-0.12	-0.62	-1.35	1.0	0.0
COc1cccc(CCN2CCC(CNS(=O)(=O)c3cc(-c4cc(C)no4)ccc3C)CC2)c1	0.43	1.8	-0.63	1.02	0.77	-0.62	0.16	0.2	0.95	0.7	-0.03	-0.06	0.15	-0.18	-0.14	0.39	0.77	0.87	0.36	-1.14	1.0	1.0
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(=N)N1)C1(CC1)CO2	-0.23	0.22	-0.47	-0.38	-0.21	0.47	-0.1	-0.34	0.42	0.42	0.73	1.88	-0.31	-0.3	-0.14	-0.5	-0.19	-0.95	-0.2	-0.05	1.0	1.0
Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1	0.23	0.52	-0.32	0.25	-0.67	1.14	-0.23	1.47	0.33	0.87	0.85	-1.1	-0.75	-1.02	-0.14	-0.47	-0.87	-1.62	0.56	0.18	0.0	0.0
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1	-0.15	0.57	-0.91	0.69	0.46	-0.79	0.16	1.35	0.68	0.03	-1.22	-0.01	0.68	0.23	-0.14	-0.25	0.69	0.38	0.29	0.79	1.0	1.0
Clc1cnc2oc(N3CCN4CCC3CC4)nc2c1	-0.94	-1.3	0.14	-1.42	0.9	-0.6	0.16	0.21	-1.4	-2.01	-1.35	0.7	-0.55	0.7	-0.14	0.28	-1.04	-0.62	-1.69	-0.3	1.0	1.0
C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1	-1.07	0.76	-0.15	-0.2	-0.36	-0.34	0.16	0.69	0.1	-1.36	-0.4	-1.1	-0.15	-0.18	-0.14	0.1	0.02	0.54	-0.61	-0.95	0.0	1.0
CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1	-0.83	1.9	0.46	0.34	1.48	0.43	-0.71	0.22	-0.49	0.26	-0.72	-0.57	-0.98	-1.37	-0.14	-0.54	-0.93	-0.12	-1.39	-0.26	0.0	0.0
Cc1c(CCO)c(=O)[nH]n1S(=O)(=O)c1ccc(Cl)cc1Cl	-1.35	-0.99	3.32	-1.71	-1.14	2.94	0.16	-0.47	-0.65	-1.03	1.1	2.09	-1.03	-0.25	-0.14	1.1	-1.11	-1.45	-0.3	-0.45	0.0	0.0
COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1	-0.9	-0.65	-1.08	1.13	0.52	-1.1	0.16	1.44	0.71	-0.21	-1.45	0.5	-0.35	0.59	-0.14	-0.93	1.42	1.04	-0.39	-0.19	1.0	0.0
c1cnc2nc(Oc3ccc(CCN4CCCCC4)cc3)sc2c1	0.64	0.85	-0.57	-0.21	1.5	-1.32	0.16	0.21	-0.21	-0.16	-0.22	-0.57	-0.29	-0.94	-0.14	-0.9	-0.16	-0.29	-0.37	-0.48	1.0	1.0
Cc1nc(C(C)C)n([C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1	1.6	0.61	-0.98	1.38	0.79	-0.38	0.07	1.41	0.7	0.11	-0.18	0.04	-0.62	1.01	-0.14	0.13	0.74	-0.45	-0.4	0.23	1.0	1.0
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1	0.16	0.92	0.11	-0.35	-0.13	0.67	0.96	-0.98	0.29	0.42	0.16	0.01	0.14	-1.32	-0.14	-0.9	-0.34	0.87	0.12	-0.19	1.0	1.0
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(Cc3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12	-0.8	0.84	-0.49	-0.2	0.82	0.55	0.16	0.2	0.71	0.72	0.7	0.04	1.97	0.55	-0.14	-1.06	-0.6	-1.12	-0.04	0.71	0.0	1.0
NC(=O)[C@@H]1CC[C@H](c2ccc(Oc3cccc(F)c3)cc2)N1	-0.45	-0.12	-0.11	-0.49	-0.62	-0.8	-0.2	-0.93	-0.07	0.23	1.45	0.08	1.12	-0.99	-0.14	-0.39	-0.65	-0.62	0.13	-0.48	1.0	1.0
COc1ccc(-c2ccc(C#CC3=CCC=C(C#Cc4ccc(-c5ccc(OC)cc5)cc4)N3C)cc2)cc1	2.67	2.78	-1.06	1.8	-0.85	-1.85	2.41	-0.98	-0.49	-0.25	0.36	-0.03	1.8	-0.6	-0.14	1.02	2.85	2.2	3.19	-1.19	1.0	1.0
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cccc(C(F)(F)F)n3)CC2)(C(C)C)C1	-0.15	-0.07	-0.66	1.17	0.85	0.27	0.36	0.25	0.51	0.21	-1.76	-0.03	-1.42	1.56	-0.14	-0.64	0.76	1.21	-1.41	0.3	1.0	1.0
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1	0.1	1.44	-1.1	1.25	1.61	-0.64	-0.29	-0.4	0.82	-0.1	-1.09	-0.57	-0.59	1.02	-0.14	0.38	1.38	1.04	0.13	1.07	1.0	1.0
