ID_all;SMILES;y;MW;MolecularWeight
0;Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1;1.0;468.08709651999993;469.44800000000026
1;Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12;1.0;376.06472126400007;377.2460000000001
3;Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1;1.0;322.0429232;323.1940000000001
6;C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1;1.0;473.1333169720001;473.5050000000002
7;C#Cc1cnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1NC;1.0;351.18075829200006;351.41400000000004
8;C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1;1.0;335.149458164;335.3710000000001
9;C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1;1.0;448.13578226;448.55100000000016
10;C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1;1.0;449.131031228;449.53900000000016
12;C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2;1.0;362.19674270400003;362.44100000000003
14;C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1;0.0;277.183049736;277.411
15;C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1;1.0;378.19118896000003;378.6110000000001
16;C1=C(c2ccccc2)c2ccccc2OC12CCNCC2;1.0;277.146664228;277.367
17;C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1;1.0;478.20386182000004;478.61800000000017
18;C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1;1.0;473.24268985200007;473.57700000000017
19;C1=CCC(c2cc3ccccc3o2)CNC1;0.0;213.1153641;213.27999999999997
21;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1.0;277.27695012;277.496
22;C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1;1.0;288.256549024;288.4790000000001
23;C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2;1.0;419.25727729600004;419.56900000000013
24;C=C(F)COc1ccc(Cl)cc1[C@H]1C[C@@H]1CN;1.0;255.08262;255.71999999999997
25;C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1;1.0;349.25179799200004;349.52200000000016
26;C=C(c1ccc(N2CC[C@H](N(C)C)C2)cc1)c1ccc2c(c1)Nc1ccccc1S2;1.0;413.19256886400007;413.5900000000001
27;C=C(c1ccc(N2C[C@@H]3C[C@H]2CN3C)cc1)c1ccc2c(c1)Nc1ccccc1S2;0.0;411.17691880000007;411.57400000000007
28;C=C(c1ccc(NC(C)=O)cc1)c1ccc2c(c1)Nc1ccccc1S2;0.0;358.113984196;358.46600000000007
29;C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C;1.0;507.208196164;507.5410000000003
30;C=CC(=O)N1C(=O)CC(c2ccc(F)cc2)Sc2ccccc21;0.0;327.072927908;327.38000000000005
31;C=CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4ccc(CNC(=O)c5ccccc5)c(F)c4)c23)CC1;1.0;481.191403228;481.5310000000003
32;C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1;0.0;405.1800895960001;405.45800000000025
33;C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1;1.0;490.09747411200004;491.3500000000003
34;C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1;1.0;546.12368886;547.4140000000001
35;C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1;1.0;432.19098862799996;432.4840000000003
