SMILES NAME
CCCCN(C)N=O 4000
CCCCN(CC)C(=O)SCCC 4001
CCCCN(CC)N=O 4002
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-] 4003
CCCCN(CCC)N=O 4004
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1 4005
CCCCN(CCCC)C(=O)COc1ccccc1 4006
CCCCN(CCCC)C1CCc2c(OC)cccc2C1C 4007
CCCCN(CCCC)CC(=O)NC1COc2cc(OC)ccc21 4008
CCCCN(CCCC)CC(=O)NC1COc2ccc(C)cc21 4009
CCCCN(CCCC)CC(=O)NC1COc2ccc(Cl)cc21 4010
CCCCN(CCCC)CC(=O)NC1COc2ccccc21 4011
CCCCN(CCCC)CC(O)c1ccccc1 4012
CCCCN(CCCC)CCS(=O)(=O)c1cc(OC)c(OC)c(OC)c1 4013
CCCCN(CCCC)N=O 4014
CCCCN(CCO)CCCC 4015
CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1 4016
CCCCN(N=O)C(N)=O 4017
CCCCN(SN(C)C(=O)O/N=C(\C)SC)C(=O)OC 4018
CCCCN(SN(C)C(=O)O/N=C(\C)SC)C(=O)c1ccccc1 4019
CCCCN(SN(C)C(=O)O/N=C(\C)SC)C(C)=O 4020
CCCCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(=O)OC 4021
CCCCN1C(=O)C(=O)c2ccccc2C1=O 4022
CCCCN1C(=O)NC(=O)C(=O)C1=O 4023
CCCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc2c1OC(C)C2 4024
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C 4025
CCCCN1Cn2c(nc3ccccc3c2=O)C1C 4026
CCCCN=C=S 4027
CCCCNC 4028
CCCCNC(=N)NC(=N)N 4029
CCCCNC(=N)NC(=O)c1ccc(Cl)cc1 4030
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1 4031
CCCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 4032
CCCCNC(=O)CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)O 4033
CCCCNC(=O)CCn1ccc(=O)c(O)c1C 4034
CCCCNC(=O)CNC(=O)C=[N+]=[N-] 4035
CCCCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1 4036
CCCCNC(=O)COC(=O)c1ccccc1 4037
CCCCNC(=O)Cn1cccc(O)c1=O 4038
CCCCNC(=O)Cn1cnc([N+](=O)[O-])n1 4039
CCCCNC(=O)N1C(=O)N(C)CC1O 4040
CCCCNC(=O)NCCNCC(O)COc1ccc(-c2ncc(C)[nH]2)cc1 4041
CCCCNC(=O)NO 4042
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1 4043
CCCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1 4044
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1 4045
CCCCNC(=O)c1cc(Br)cc(C)c1O 4046
CCCCNC(=O)c1ccc(S(N)(=O)=O)cc1 4047
CCCCNC(=O)c1ccc2cc(O)c(O)cc2c1 4048
CCCCNC(=O)c1cccnc1 4049
CCCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-] 4050
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21 4051
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O 4052
CCCCNC(=S)NCCCC 4053
CCCCNC(C)CO 4054
CCCCNC(N)=O 4055
CCCCNC1=CC(=O)c2ccccc2C1=O 4056
CCCCNC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O 4057
CCCCNC1CCc2c(OC)cccc2C1C 4058
CCCCNCC(C)O 4059
CCCCNCCC 4060
CCCCNCCCC 4061
CCCCNCc1ccc(C)cc1 4062
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1 4063
CCCCNCc1ccccc1 4064
CCCCNCc1cccnc1 4065
CCCCNNC(N)=O 4066
CCCCNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-] 4067
CCCCNP(=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl 4068
CCCCNP(=O)(OC)SC 4069
CCCCNc1c(C)n(C)c(=O)n(-c2ccccc2)c1=O 4070
CCCCNc1cc(-c2n[nH]c(N)n2)ccn1 4071
CCCCNc1ccc(C(=O)OCCN(C)C)cc1 4072
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1 4073
CCCCNc1ccccc1 4074
CCCCNc1ccccc1C(N)=O 4075
CCCCNc1ccccc1OC 4076
CCCCNc1ccncc1S(=O)(=O)N/C(=N/C#N)NC(C)C 4077
CCCCNc1nc(NC(C)C)nc(SC(F)F)n1 4078
CCCCNc1nc(NC)nc(SC(F)F)n1 4079
CCCCNc1nc(NCC)nc(SC(F)F)n1 4080
CCCCNc1ncnc2[nH]cnc12 4081
CCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 4082
CCCCNc1nnc(C(C)C)c(=O)n1N 4083
CCCCO 4084
CCCCO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC 4085
CCCCOC 4086
CCCCOC(=O)/C=C/c1ccc(O)c(O)c1 4087
CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1 4088
CCCCOC(=O)C(C(=O)OCCCC)=C1SCCS1 4089
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1 4090
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1 4091
CCCCOC(=O)C(CC)C(O)Cc1cncn1C 4092
CCCCOC(=O)C(N)Cc1ccc(O)cc1 4093
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21 4094
CCCCOC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12 4095
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl 4096
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2 4097
CCCCOC(=O)N(CCCC)SN(C)C(=O)O/N=C(/C)SC 4098
CCCCOC(=O)NCC(C)c1ncc([N+](=O)[O-])[nH]1 4099
CCCCOC(=O)NCCn1c([N+](=O)[O-])cnc1C 4100
CCCCOC(=O)Nc1ccc(OCC)c(OCC)c1 4101
CCCCOC(=O)Nc1ccccc1 4102
CCCCOC(=O)Oc1cccc(C2(C(=O)CC)CCN(C)CC2)c1 4103
CCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1 4104
CCCCOC(=O)c1cc(O)c(O)c(O)c1 4105
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1 4106
CCCCOC(=O)c1ccc(N)cc1 4107
CCCCOC(=O)c1ccc(O)cc1 4108
CCCCOC(=O)c1ccc(S(N)(=O)=O)cc1 4109
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1 4110
CCCCOC(=O)c1ccccc1 4111
CCCCOC(=O)c1ccccc1C(=O)OCCCC 4112
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1 4113
CCCCOC(=O)c1ccccc1O 4114
CCCCOC(=O)c1cccnc1 4115
CCCCOC(=O)c1cnc2n(c1=O)C(C)CCC2 4116
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O 4117
CCCCOC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1 4118
CCCCOC(=O)n1cnc(CSCCN/C(=N/C#N)NC)c1C 4119
CCCCOC(C)=O 4120
CCCCOC(N)=O 4121
CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl 4122
CCCCOC1(c2ccccc2)CN(C)CCO1 4123
CCCCOC1C(=O)NC(=O)NC1=[N+]=[N-] 4124
CCCCOC1OC(CO)C(O)C(O)C1O 4125
CCCCOCC 4126
CCCCOCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl 4127
CCCCOCC(O)Cn1ccnc1[N+](=O)[O-] 4128
CCCCOCC1CO1 4129
CCCCOCCCC 4130
CCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2 4131
CCCCOCCCNc1ncnc2[nH]cnc12 4132
CCCCOCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 4133
CCCCOCCNc1ccc(Cl)cc1C(N)=O 4134
CCCCOCCNc1ccccc1C(N)=O 4135
CCCCOCCO 4136
CCCCOCCOCCCC 4137
CCCCOCCOCCO 4138
CCCCOCCOCCOCCCC 4139
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2 4140
CCCCOCCOCCSC#N 4141
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC 4142
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC 4143
CCCCOC[n+]1ccn(C)c1/C=N/O 4144
CCCCOCc1c(CO)cnc(C)c1O 4145
CCCCOCc1cc(=O)c(O)co1 4146
CCCCOCc1cccc(NC(=O)OCCN2CCCCC2)c1 4147
CCCCOCc1ccccc1NC(=O)OCCN1CCCCC1 4148
CCCCOP(=O)(OCCCC)OCCCC 4149
CCCCOP(=O)(OCCCC)Oc1ccccc1 4150
CCCCOP(C)(=O)OCCCC 4151
CCCCO[N+](=O)[O-] 4152
CCCCOc1c(OC)cc(CCN)cc1OC 4153
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1 4154
CCCCOc1cc(Cc2cnc(N)nc2N)c(C)cc1OC 4155
CCCCOc1ccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)cc1 4156
CCCCOc1ccc(C(=O)O)cc1 4157
CCCCOc1ccc(C(=O)OCCN(C)C)cc1 4158
CCCCOc1ccc(C(N)=O)cc1 4159
CCCCOc1ccc(CC(=O)NO)cc1 4160
CCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1 4161
CCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1 4162
CCCCOc1ccc(O)cc1 4163
CCCCOc1ccc(OC(=O)NC)cc1 4164
CCCCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1 4165
CCCCOc1ccc(S(N)(=O)=O)cc1 4166
CCCCOc1ccc([N+](=O)[O-])cc1 4167
CCCCOc1ccc([N+](=O)[O-])cc1NC(C)=O 4168
CCCCOc1cccc(C=C(C(=O)OCC)C(=O)OCC)c1 4169
CCCCOc1cccc(N2C(N)=NC(N)=NC2(C)C)c1 4170
CCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1 4171
CCCCOc1cccc(NC(=O)OCCN2CCOCC2)c1 4172
CCCCOc1cccc(O)c1 4173
CCCCOc1cccc(OC(=O)NC)c1 4174
CCCCOc1cccc(S(N)(=O)=O)c1 4175
