SMILES NAME
CC1=C(C)C(=O)C=CC1=O 2600
CC1=C(C)S(=O)(=O)CCS1(=O)=O 2601
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)(=O)=O)cc1 2602
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1 2603
CC1=C(N2CC2)C(=O)C(Br)=C(N2CC2)C1=O 2604
CC1=C(N2CC2)C(=O)C(CCO)=C(N2CC2)C1=O 2605
CC1=C(N2CC2)C(=O)C(CCOC(N)=O)=C(N2CC2)C1=O 2606
CC1=C(N2CC2)C(=O)C(Cl)=C(N2CC2)C1=O 2607
CC1=C(O)C(=O)c2ccccc2C1=O 2608
CC1=C(O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12 2609
CC1=C([N+](=O)[O-])c2ccccc2N(O)C1 2610
CC1=C(c2ccccc2)CCN(C)C1 2611
CC1=C/C(=N\NC(=N)N)C=C/C1=N\NC(N)=S 2612
CC1=C2C3OC(=O)C(C)C3C(O)C(O)C2(C)C=CC1=O 2613
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1CCCNC(=O)N(CCCl)N=O 2614
CC1=CC(=O)C(C(C)C)=CC1=O 2615
CC1=CC(=O)C(C(C)C)CC1 2616
CC1=CC(=O)C(C)=C(C)C1=O 2617
CC1=CC(=O)C(C)=CC1=O 2618
CC1=CC(=O)C2CC1C2(C)C 2619
CC1=CC(=O)C=C(Br)C1=O 2620
CC1=CC(=O)C=C(C)C1=O 2621
CC1=CC(=O)C=CC1=O 2622
CC1=CC(=O)CC(C)(C)C1 2623
CC1=CC(=O)N2C=CCCC2(C)N1 2624
CC1=CC(=O)c2ccccc2C1=O 2625
CC1=CC(C[N+](C)(C)C)CC1 2626
CC1=CC(O)C2CC1C2(C)C 2627
CC1=CC2C(=O)OC3CC(C/C=C(/C)CC(C)/C=C\C=C4\COC(C1O)C42O)OC1(CCC(C)C(C)O1)C3 2628
CC1=CC=C(C(C)C)CC1 2629
CC1=CCC(=C(C)C)CC1 2630
CC1=CCC(C(C)(C)O)CC1 2631
CC1=CCC(C(C)(C)O)CC1O 2632
CC1=CCC(C(C)C)=CC1 2633
CC1=CCC(C[N+](C)(C)C)C1 2634
CC1=CCC(O)(C(C)C)CC1 2635
CC1=CCC2C(C1)C2(C)C 2636
CC1=CCC2C(C1)c1c(O)cc(NS(C)(=O)=O)cc1OC2(C)C 2637
CC1=CCC2C(C1=O)C2(C)C 2638
CC1=CCC2CC1C2(C)C 2639
CC1=CCCC(C)C12CCC(C(C)(C)O)C2 2640
CC1=CCCC2NC3=C(CCC3)C(=O)N12 2641
CC1=CN2C(=O)C3=C(CCC3)NC2CC1 2642
CC1=NC(/C=N/O)[SH]=N1 2643
CC1=NCCC1 2644
CC1=NCCN1 2645
CC1=NCCN1CCO 2646
CC1=NN(CCOc2ccc3ccccc3c2)C(=O)C1 2647
CC1=NN=C(C(=O)NC2C3CC4CC(C3)CC2C4)C1[N+](=O)[O-] 2648
CC1=NNC(=O)N(/N=C/c2cccnc2)C1 2649
CC1=NNC(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)=[SH]1 2650
CC1=NOC(=O)/C1=N\Nc1ccccc1Cl 2651
CC1=NS(=O)(=O)c2cccnc2N1 2652
CC1=NS(=O)(=O)c2cccnc2N1C 2653
CC1=NS(=O)(=O)c2cnccc2N1 2654
CC1=NS(=O)(=O)c2cnccc2N1C 2655
CC1=NS(=O)(=O)c2ncccc2N1 2656
CC1=Nc2c(Br)cc(Cl)cc2S(=O)(=O)N1 2657
CC1=Nc2c(C)cccc2S(=O)(=O)N1 2658
CC1=Nc2c(Cl)cccc2S(=O)(=O)N1 2659
CC1=Nc2c(I)cc(Cl)cc2S(=O)(=O)N1 2660
CC1=Nc2c([N+](=O)[O-])cc(Cl)cc2S(=O)(=O)N1 2661
CC1=Nc2cc(Br)ccc2S(=O)(=O)N1 2662
CC1=Nc2cc(C(F)(F)F)ccc2S(=O)(=O)N1 2663
CC1=Nc2cc(C)ccc2S(=O)(=O)N1 2664
CC1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1 2665
CC1=Nc2cc(Cl)ccc2S(=O)(=O)N1 2666
CC1=Nc2cc(N)c(Cl)cc2S(=O)(=O)N1 2667
CC1=Nc2cc([N+](=O)[O-])c(Cl)cc2S(=O)(=O)N1 2668
CC1=Nc2cc([N+](=O)[O-])ccc2S(=O)(=O)N1 2669
CC1=Nc2ccc(Br)cc2S(=O)(=O)N1 2670
CC1=Nc2ccc(C(F)(F)F)cc2S(=O)(=O)N1 2671
CC1=Nc2ccc(C)cc2S(=O)(=O)N1 2672
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1 2673
CC1=Nc2ccc(F)cc2S(=O)(=O)N1 2674
CC1=Nc2ccc(I)cc2S(=O)(=O)N1 2675
CC1=Nc2ccc(S(=O)(=O)N(C)C)cc2S(=O)(=O)N1 2676
CC1=Nc2cccc(Cl)c2S(=O)(=O)N1 2677
CC1=Nc2ccccc2S(=O)(=O)N1 2678
CC1=c2ccncc2=C(C)C2C1=Nc1ccccc12 2679
CC1C(C)N(N=O)C(C)C(C)N1N=O 2680
CC1C(Cl)C(Cl)C(C)C(Cl)C1Cl 2681
CC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl 2682
CC1C([N+](=O)[O-])N=C(Br)N1C 2683
CC1C(c2ccccc2)OC(O)(c2ccccc2)CN1C 2684
CC1C(c2ccccc2)OCCN1N=O 2685
CC1C2CCC3C(O)C2(CC(O)C2(O)C1CC(O)C2(C)C)CC3(C)O 2686
CC1C=C(C[N+](C)(C)C)CC1 2687
CC1C=CCC2C1C2(C)C 2688
CC1CC(=O)NN=C1c1ccc(-n2ccnc2)cc1 2689
CC1CC(=O)NN=C1c1ccc(-n2cnc3c2CCCC3)cc1 2690
CC1CC(C(=O)O)=C(C(=O)O)C(C)C1 2691
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1 2692
CC1CC(C)(C)CC(c2ccccc2)(N2CCCCC2)C1 2693
CC1CC(C)CN(N=O)C1 2694
CC1CC(C[N+](C)(C)C)CC1O 2695
CC1CC(C[N+](C)(C)C)CO1 2696
CC1CC(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F 2697
CC1CC(N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F 2698
CC1CC(OC(=O)COc2ccc(F)cc2)CC(C)(C)C1 2699
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O 2700
CC1CC2=CC(=O)CCC2C2CCC3(C)C(CCC3(C)O)C12 2701
CC1CC2=NOS3=C2C(=NO3)C1 2702
CC1CC2C(CCC(O)C3(F)C2CC(F)C2=CC(=O)C=CC23C)C1C(=O)CC(=O)C(C)(C)C 2703
CC1CC2C3CC(F)C4=C(Cl)C(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO 2704
CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C 2705
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO 2706
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C 2707
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl 2708
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl 2709
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl 2710
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO 2711
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C 2712
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C1CCCCC1 2713
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)CC(C)(C)C 2714
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)CC1CCCCC1 2715
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC1OC(CO)C(O)C(O)C1O 2716
