SMILES NAME
CC(C)C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1 1800
CC(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C1O 1801
CC(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O 1802
CC(C)C(=O)c1ccccc1 1803
CC(C)C(Br)C(=O)NC(N)=O 1804
CC(C)C(C#N)c1ccc(Cl)cc1 1805
CC(C)C(C#N)c1ccc([N+](=O)[O-])cc1 1806
CC(C)C(C#N)c1ccccc1 1807
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1 1808
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1 1809
CC(C)C(C)C 1810
CC(C)C(C)NC(CO)C(O)c1ccccc1 1811
CC(C)C(C)O 1812
CC(C)C(C)P(C)(C)=O 1813
CC(C)C(Cl)C(=O)NC(N)=O 1814
CC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)O)C(C)C 1815
CC(C)C(N)C(=O)NC(C(=O)O)C(C)C 1816
CC(C)C(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O 1817
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O 1818
CC(C)C(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C 1819
CC(C)C(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O 1820
CC(C)C(N)Cc1ccccc1 1821
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O 1822
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O 1823
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O 1824
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O 1825
CC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O 1826
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O 1827
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O 1828
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NCC(=O)O 1829
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)O 1830
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(N)c1=O)C(=O)C(F)(F)F 1831
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O 1832
CC(C)C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O 1833
CC(C)C(Nc1ccccc1)C(=O)OCc1ccccc1 1834
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1 1835
CC(C)C(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1 1836
CC(C)C(O)C(C)(C)CO 1837
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O 1838
CC(C)C1(C)C(=O)NC(=O)NC1=O 1839
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O 1840
CC(C)C1(C)N=C(c2ncc(-c3ccccc3)cc2C(=O)O)NC1=O 1841
CC(C)C1(C)N=C(c2ncc(Br)cc2C(=O)O)NC1=O 1842
CC(C)C1(C)N=C(c2ncc(CO)cc2C(=O)O)NC1=O 1843
CC(C)C1(C)N=C(c2ncc3ccccc3c2C(=O)O)NC1=O 1844
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O 1845
CC(C)C12CCC(C)(CC1)O2 1846
CC(C)C1=Nc2cc(Cl)ccc2S(=O)(=O)N1 1847
CC(C)C1C(=O)NC(=O)NC1=O 1848
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1 1849
CC(C)C1NC(=O)NC1=O 1850
CC(C)C1OC(=O)c2ccccc21 1851
CC(C)CC#N 1852
CC(C)CC(=O)NN 1853
CC(C)CC(=O)O 1854
CC(C)CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 1855
CC(C)CC(=O)OCc1ccccc1 1856
CC(C)CC(=O)Oc1ccccc1 1857
CC(C)CC(C)CC(C)OC(=O)c1ccc(NC(=O)N(C)C)cc1Cl 1858
CC(C)CC(CC(C)C)OC(=O)c1ccc(NC(=O)N(C)C)cc1Cl 1859
CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O 1860
CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O 1861
CC(C)CC(N)C(=O)N1CCCC1C(=O)O 1862
CC(C)CC(N)C(=O)NC(C(=O)NC(C(=O)O)C(C)C)C(C)C 1863
CC(C)CC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)O)C(C)C 1864
CC(C)CC(N)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O)C(C)C 1865
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C 1866
CC(C)CC(N)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)O 1867
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O 1868
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O 1869
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C 1870
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O 1871
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O 1872
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C 1873
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O 1874
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O 1875
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O 1876
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O 1877
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O 1878
CC(C)CC(N)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)O 1879
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O 1880
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O 1881
CC(C)CC(N)C(=O)O 1882
CC(C)CC(N)C(=O)OCn1ncc2c(=O)nc[nH]c21 1883
CC(C)CC(N)Cc1ccccc1 1884
CC(C)CC(NC(=O)C(C)N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O 1885
CC(C)CC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(N)Cc1ccccc1)C(=O)O 1886
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)CN)C(=O)O 1887
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C1CCCN1)C(=O)O 1888
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(N)CO)C(=O)O 1889
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(C)N)C(C)C)C(=O)O 1890
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1)C(=O)O 1891
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O 1892
CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O 1893
